Mean Child Income,Mean Parent Income,School Expenditure per Student,Teacher Student Ratio,Test Score Percentile,High School Dropout Rate,Teenage Birth Rate,State,stfips,cntyfips
-199488.57885704536,-645314.8966913967,-28.66157793010273,,130.9698091536438,-0.6619631520013869,0.6038625625106974,TN,47.0,47019.0
-512598.7480495994,-279678.299225245,-33.59207002345805,,153.49981814599874,-0.7758369971537674,1.4721748091871913,TN,47.0,47059.0
-417083.8555990097,-509249.67258151766,-29.67561244859932,,135.60346567062223,-0.6853831286593086,0.34715862793364394,TN,47.0,47073.0
-281469.39847010304,770908.8607378481,-53.92188339847782,,246.39741730640864,-1.2453710672648823,-0.6684435519243609,TN,47.0,47163.0
-126975.10062302531,-195645.2474415444,-17.56745124664096,,80.27491517387864,-0.4057350027349127,0.20551192605168678,TN,47.0,47171.0
-340496.26884375623,309477.92606611893,-44.62923733431951,,203.93443482431294,-1.030749621995366,-0.2545415650626436,TN,47.0,47179.0
-66063.39378248999,-182251.76492537456,-20.567466287376728,,93.98356018642545,-0.4750228632030296,-0.2549649484165969,TN,47.0,51169.0
-54124.67149629207,-349195.8440633197,-25.278362334581097,,115.51011946204031,-0.5838249537146981,0.9386367473369763,TN,47.0,51173.0
-103045.57789373747,-57561.41793239656,-26.548981604134656,,121.31624652336974,-0.6131709701384477,-0.7200407297472189,TN,47.0,51191.0
-176290.46511648668,-82671.18138223923,-22.70817209617488,,103.765569813255,-0.5244642571191469,0.08326617501251977,TN,47.0,51520.0
-487624.1910095722,-821242.2989774235,-47.958350021114896,,-91.28497246417191,-0.8829178316224638,2.3789854757350586,TN,47.0,47029.0
-243396.69925028467,-614335.0461187838,-37.729578249832095,,-71.81530453204437,-0.6946051605550507,1.210146966590656,TN,47.0,47057.0
-351238.76137074427,-212542.96332353214,-64.21949792834273,,-122.23679708477658,-1.182287126930176,1.834623994830257,TN,47.0,47063.0
-313300.40644769074,-382009.6255769157,-53.83198109126262,,-102.46497032204391,-0.9910519439495543,1.0471339526420118,TN,47.0,47089.0
-502546.79307621985,-384126.9180507006,-70.95912486855336,,-135.06515042439415,-1.30636430642812,1.1314922199432225,TN,47.0,47155.0
-366258.7348815459,-711065.874542206,-10.042337383734852,-62.00286089860374,-272.47479606213375,-0.22903487740832237,0.43382122506027626,TN,47.0,21013.0
-148259.0723344796,-709771.9308040976,-10.25167908031056,-63.29536717449169,-278.15478209548024,-0.2338093186543738,1.6032714500108525,TN,47.0,47025.0
-186755.03676112206,220655.30767022926,-60.239906185737354,,-312.0646242197767,-0.7736066008382174,-0.5989146232244494,TN,47.0,47001.0
-416993.2361035552,-785649.1328212108,-36.1657439712687,,-187.351707806855,-0.46444392151166114,2.4088181283866543,TN,47.0,47009.0
-166089.50548065783,3265269.5972957965,-114.31023135197437,,-592.1685747873145,-1.4679828558260344,-1.247251305426619,TN,47.0,47013.0
-234523.36703554384,-125320.97169891442,-37.82128031753158,,-195.92798822445343,-0.48570447662354443,0.3569141697496395,TN,47.0,47093.0
-322426.3051950541,-673672.6114140864,-32.30808805785249,,-167.36764708674625,-0.41490353761431803,1.33795034567027,TN,47.0,47105.0
-243918.24144621936,-252580.02806466934,-40.60539113599144,,-210.35069488787448,-0.5214582923745986,0.4225320680328684,TN,47.0,47129.0
-301004.2947675193,-581802.0022554144,-23.71456601572049,,-122.85007731275432,-0.30454471076382,1.165899340051504,TN,47.0,47145.0
93430.11201821038,-339346.3580692319,-21.009573742399848,,-162.27610946297273,-0.24449093266464342,0.5591997769366714,TN,47.0,47173.0
-237265.07062590774,-460782.8597685701,-22.94565393634641,,-177.23022349375452,-0.2670213303840533,1.6547466388247838,TN,47.0,47023.0
-315669.74900322646,-405492.6988559249,-42.99813080612686,,-332.11380044882526,-0.5003744118049617,2.7896049131466913,TN,47.0,47033.0
-470302.51283097384,-762434.6712518416,-32.02945549639038,,-247.3927120035875,-0.372730620005367,2.773527089287975,TN,47.0,47053.0
-494289.3554998726,469619.8360653371,-56.90789056321886,,-439.55156785055834,-0.6622439565111116,2.397393589637857,TN,47.0,47069.0
-223638.1216869468,-178912.68775954505,-37.18920351724094,,-91.63688579951051,-0.27496817208865865,1.9234126998770182,TN,47.0,47113.0
-460263.26075279136,-680853.161550416,-28.399487474312124,,-69.97839007876779,-0.20997909125550712,3.58203240110962,TN,47.0,47045.0
-412627.6976029509,-808907.24140159,-33.45633394798928,,-82.43882533921054,-0.24736821766568587,4.3221617027566355,TN,47.0,47075.0
-230297.8709471295,-381387.3896841447,-61.78646144885764,,70.40298494195449,-0.7447871733174181,1.4045750282283647,TN,47.0,47097.0
-215682.14030100763,-310069.1391141158,-32.62987059699577,,37.18031805721236,-0.3933274137695247,0.5958106091000424,TN,47.0,47039.0
-145067.44702343736,361549.65744843124,-70.3741388027746,159.3847283216574,-899.8579431788542,1.0728864911618476,1.7979341883247348,TN,47.0,47077.0
-532908.0573066751,-1002051.4445899775,-46.99624993607787,106.43802759975169,-600.930249720243,0.7164796976484754,4.874637192715875,TN,47.0,47135.0
-367371.9158515184,-482841.4763493826,-38.18348275118546,86.47869982079897,-488.2434206147944,0.582124961330868,2.4188274435685613,TN,47.0,28033.0
-510310.7525853166,-718171.3417987057,-27.124973177148643,61.43317068061411,-346.8407995780436,0.41353283734596624,3.8621158761322527,TN,47.0,28093.0
-413262.8631964056,-525485.7260654019,-35.11479188021838,79.52866861483336,-449.0047755332677,0.5353413411399455,2.767425319932782,TN,47.0,28137.0
-1691319.2103884965,2917742.3811652013,-223.7358007148231,506.72122486214516,-2860.8582765175806,3.4109563862506396,9.560164500732043,TN,47.0,28143.0
-368412.90432493476,-337102.9550957149,-53.60925067013142,121.4152812233014,-685.4891706537247,0.8172979708708784,2.198598772170321,TN,47.0,47047.0
-126543.4133772,-31457.97115446896,-58.66353120039505,,-116.20770684575977,-0.419137858937187,1.6329337967914954,TN,47.0,47157.0
-291535.3415820224,-372144.33449745196,-49.02146645171002,,-97.10755704612619,-0.350247454766114,1.5074573287750959,TN,47.0,47167.0
-122900.90398080506,-339384.4763153631,-33.99942292005978,,-67.35010475456524,-0.24291830096511163,0.7283273738310826,TN,47.0,47055.0
-187738.76317078611,160754.43859997045,-56.49241484366327,,-111.9069010819666,-0.4036257163395056,0.7160767068703995,TN,47.0,47081.0
-340810.4147619328,585586.2919424551,-95.82784459480588,,-189.8272034510469,-0.6846685971362384,1.7734264939233146,TN,47.0,47101.0
-68260.07888811715,-233874.24018084115,-18.588141272415786,,-132.3425001765935,0.2586874641082325,-0.22596944531601004,TN,47.0,47117.0
-172479.8127024043,168104.5275127428,-30.97768027768859,,-220.55264146847375,0.4311102136329631,0.6877587797829139,TN,47.0,47119.0
-895459.3590983708,3926973.761308004,-112.81493707202611,,-803.2116073667331,1.5700230354930704,4.776909551781199,TN,47.0,47015.0
-143863.68787890425,-504034.27242169005,-20.239464495120863,,-144.0994714998514,0.2816686008794774,0.7850597810507667,TN,47.0,47021.0
-214943.84906171524,3836.8042917138964,-40.32022205767024,,-287.0689928909721,0.5611285089519856,1.7072743989056667,TN,47.0,47037.0
-197889.58478539623,1051412.0787190571,-66.82355697197951,,-475.76551473107315,0.9299701483023411,0.9294051382757454,TN,47.0,47111.0
-94101.97845519053,-216708.29497622055,-21.46926791295024,,-152.85533668594093,0.29878353038466793,0.8327620906731068,TN,47.0,47147.0
28021.419528468068,1062188.4343813465,-59.058960653543615,,-420.4837049694546,0.821911806050499,-0.018244625213773763,TN,47.0,47149.0
-103511.84896625795,-246798.56235494165,-13.869058412809158,,-98.7439162715077,0.1930129267794332,1.0637745268260952,TN,47.0,47159.0
963343.3731455917,7697806.45555651,-61.13349686392186,,-435.2538374299689,0.8507827137759439,-7.189383804588375,TN,47.0,47165.0
-5484.122423584142,825414.1516382056,-46.50674868984159,,-331.115376545567,0.6472251693259499,-0.2347666050560519,TN,47.0,47169.0
-339010.94436586025,-227994.09668992073,-47.05580621643768,,-69.08592450920175,-0.5310305711066082,2.337405694020586,TN,47.0,47187.0
-44588.47265857557,-878.0112584070348,-56.34365599490805,,-82.72206721382005,-0.6358451002537169,0.25602486089174625,TN,47.0,47189.0
-153728.05790848192,-26344.69396740987,-46.235002430336976,,-67.88084498846001,-0.5217676992455952,1.0520295068408718,TN,47.0,47003.0
-242682.17598689755,-460860.3012976889,-37.30590936164662,,79.42938302711316,-0.3816451338622827,0.4688560365546252,TN,47.0,47031.0
-270909.7072361037,-528470.8850420237,-52.46271795276577,,111.70030137900143,-0.5367015938886828,1.3278641841544492,TN,47.0,47051.0
-279592.0976874883,-270276.88907387387,-49.631836370365875,,105.67296733567127,-0.5077412442027961,2.221525186481623,TN,47.0,47005.0
-133856.60504900783,-123886.0388414428,-39.138130327500306,,83.33043203991964,-0.40038903336088066,0.4393855431516056,TN,47.0,47017.0
-385591.9962798162,-441689.1208042588,-31.75288380755099,11.836377535812463,2.6360389095269183,-0.31318025628928786,3.3923776145499605,TN,47.0,47043.0
-168257.502037796,-320714.55174684955,-12.854059889765418,4.791549222594593,1.0671094386316242,-0.12678022553898782,0.6231810856149359,TN,47.0,47079.0
-116356.92958422018,-191702.09793482957,-12.505302704715099,4.661544598901135,1.0381565562622095,-0.1233404162524116,0.5865498131344268,TN,47.0,47085.0
-70271.58626617183,-142561.55063896996,-10.609585665104024,3.9548868125436814,0.8807792324211661,-0.10464286575855122,1.3510261621678852,TN,47.0,21047.0
-456025.0008135656,-262881.83752994897,-42.523512794912456,15.851295732384553,3.5301875249043855,-0.4194115002639389,1.5921237845685867,TN,47.0,21219.0
